"img-link href","photo-count","list-view-price","currency","list-view-date","left","celly","celly 2","celly 3","celly 4","eids-badge__description","he-lazy-image src","eids-badge__label","list-view-header","list-view-location","img-wrp href","he-lazy-image src 2","listing-card--owner-info__firm-name","he-lazy-image src 3"
"https://www.hepsiemlak.com/ankara-cankaya-asagi-ovecler-kiralik/daire/5438-25307","32","28.000","TL","25-06-2025","Kiralık Daire","3 +
                          1","145 m²","15
                        Yaşında","Kot 1","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Arslan  Dan   3+1  Öveçler   Vadi  Manzaralı  Asansörlü  Kapalı  Garajlı   Güney  Batı  Cepeli 135m2","Ankara / Çankaya / Aşağı Öveçler Mah.","https://www.hepsiemlak.com/emlak-ofisi/arslan-gayrimenkul-5438/aydin-arslan-5438","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/3/4/5/0/0/55f395e0-c59a-4295-a435-efb33f93196e.jpg","Arslan Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/3/4/5/0/0/17e53cd6-aafc-4ef5-b1a0-057b40a3144b.jpg"
"https://www.hepsiemlak.com/aydin-kusadasi-karaova-kiralik/daire/1281-1594","32","20.000","TL","24-06-2025","Kiralık Daire","Stüdyo","22 m²","Sıfır Bina","Villa Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Kuşadasında 3 Aylık (1+0) Özel Yapım 1 Kişi(bayana)yazlık Kiralık Stüdy0 Havuzlu Plaja Yakın Güvenli","Aydın / Kuşadası / Karaova Mah.","https://www.hepsiemlak.com/emlak-ofisi/atahan-gayrimenkul-emlak-1281/nesrin-sertan-1281","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/8/2/1/0/0/ef6c7d2a-e6d6-46a2-a3a5-a5500e4ef3b8.jpg","Atahan Gayrimenkul - Emlak",""
"https://www.hepsiemlak.com/ankara-yenimahalle-isinlar-kiralik/daire/99931-1001","32","27.500","TL","24-06-2025","Kiralık Daire","3 +
                          1","135 m²","25
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Ataman'dan İvedik Metro Yakını Cadde Üzerinde 3+1 Kiralık Daire","Ankara / Yenimahalle / Işınlar Mah.","https://www.hepsiemlak.com/emlak-ofisi/ataman-gayrimenkul-99931/gamze-tastekin-2115958","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/5/9/5/1/1/2/8f42c169-7cee-478c-88fa-8eedb3969541.jpg","Ataman Gayrimenkul",""
"https://www.hepsiemlak.com/antalya-muratpasa-soguksu-kiralik/daire/8646-3692","32","18.000","TL","24-06-2025","Kiralık Daire","2 +
                          1","100 m²","30
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Bayındır Park Yakınında Kiralık Daire","Antalya / Muratpaşa / Soğuksu Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/1/2/2/2/7/4/4/52059b0a-a32b-4886-9347-8462ed84569b.jpg","",""
"https://www.hepsiemlak.com/izmir-odemis-akincilar-kiralik/daire/80873-815","32","22.500","TL","19-06-2025","Kiralık Daire","3 +
                          1","135 m²","16
                        Yaşında","En Üst Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Ödemiş Gayrimenkulden Kiralık Daire","İzmir / Ödemiş / Akıncılar Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/0/4/8/0/6/4/4/5f562177-a593-41e7-ae92-b3860771a8f6.jpg","",""
"https://www.hepsiemlak.com/amasya-merkez-ihsaniye-kiralik/daire/108961-502","32","10.000","TL","24-06-2025","Kiralık Daire","2 +
                          1","135 m²","25
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Amasya Merkez İhsaniye Mah. Kiralık 2+1 Daire","Amasya / Merkez / İhsaniye Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/8/8/1/4/4/4/4/2c16f6d6-eb10-4995-81a5-25621b820664.jpg","",""
"https://www.hepsiemlak.com/ankara-altindag-hacettepe-kiralik/daire/81348-748","32","18.000","TL","21-06-2025","Kiralık Daire","3 +
                          1","120 m²","38
                        Yaşında","2. Kat","","","","Cebeci Hacettepe Mahallesi Yeni Kök Sokak 3+1 Asansörlü Boyalı Kiralık Daire","Ankara / Altındağ / Hacettepe Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/5/9/5/7/8/3/4/1734391931925-43875953.jpg","",""
"https://www.hepsiemlak.com/izmir-buca-efeler-kiralik/daire/13470-2517","19","15.500","TL","25-06-2025","Kiralık Daire","3 +
                          1","150 m²","35
                        Yaşında","En Üst Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Buca-Tıp Yakını-140 M2,3 Oda 1 Salon ,Manzaralı 4 Cephe Açık Sonkat Merkezde","İzmir / Buca / Efeler Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/2/2/9/9/7/4/4/c880473d-3797-4044-b0ba-0e4a645ffc68.jpg","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-serhat-kiralik/daire/121733-2216","19","45.000","TL","25-06-2025","Kiralık Daire","4 +
                          1","219 m²","8
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Şen Evler Sitesi'nde 4+1 Bakımlı, Boş Kiralık Daire","Ankara / Yenimahalle / Serhat Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-kenzi-121733/oguzhan-yildirim-2795784","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/8/9/8/6/7/4/4/def02f4f-fccf-4bf4-9575-c1fd6535d64f.jpg","Coldwell Banker Kenzi","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg"
"https://www.hepsiemlak.com/istanbul-beylikduzu-adnan-kahveci-kiralik/daire/147363-11","4","20.000","TL","25-06-2025","Kiralık Daire","2 +
                          1","95 m²","9
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Esenyurt Beylikdüzü İstenilen Lokasyonda Kiralık Açıklamayı Okumadan Geçmeyin !!!!!!!!!!!!!!!!!!!!!!","İstanbul / Beylikdüzü / Adnan Kahveci Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/4/3/0/1/8/4/4/642cb7f1-c5f4-4174-8ae2-ece7bac574da.jpg","",""
"https://www.hepsiemlak.com/denizli-merkezefendi-semikler-kiralik/daire/118042-1182","27","24.000","TL","19-06-2025","Kiralık Daire","3 +
                          1","142 m²","1
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Şemikler Kiralık 3+1 1 Yıllık Ara Kat Kiralık Daire Naz Bayrak Mevki","Denizli / Merkezefendi / Şemikler Mah.","https://www.hepsiemlak.com/emlak-ofisi/konum-yatirim-danismanligi-118042","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/7/8/9/2/7/4/4/f7772016-7a95-4c05-8c61-18944be086cb.jpg","Konum Yatırım Danışmanlığı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/4/0/8/1/1/41bbfed5-c0e0-4914-b5a4-94156c50548d.jpeg"
"https://www.hepsiemlak.com/ankara-cankaya-ilkadim-kiralik/daire/15111-429","27","15.000","TL","25-06-2025","Kiralık Daire","3 +
                          1","125 m²","30
                        Yaşında","Bahçe Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","""hg Gayrimenkulden"" Sinan Caddesi Yanı Bahce Kati 3+1 120 M2 Kiralik Daire","Ankara / Çankaya / İlkadım Mah.","https://www.hepsiemlak.com/emlak-ofisi/hg-gayrimenkul-15111/hg-gayrimenkul-15111","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/1/0/9/1/7/4/4/1749899103972-44719019.jpg","Hg Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/1/1/5/1/0/9a374eb5-0996-46ec-8d5f-ae5c55d9f098.jpg"
"https://www.hepsiemlak.com/izmir-narlidere-catalkaya-kiralik/daire/30521-578","27","41.000","TL","21-06-2025","Kiralık Daire","3 +
                          1","150 m²","13
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Narlıdere’de Mevkii Yerde Doğal Gazlı Metroya Yakın Kiralık Daire","İzmir / Narlıdere / Çatalkaya Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/3/6/2/9/5/4/4/1746639818-5444999-44592633.jpeg","",""
"https://www.hepsiemlak.com/istanbul-sisli-kustepe-kiralik/daire/116322-1350","9","18.500","TL","25-06-2025","Kiralık Daire","1 +
                          1","65 m²","5
                        Yaşında","Kot 1","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Mecidiyeköy 1+1 Eşyalı Metrobüs 15 Dk","İstanbul / Şişli / Kuştepe Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/0/7/1/4/8/4/4/1750845648-8838758-44841703.jpeg","",""
"https://www.hepsiemlak.com/bursa-inegol-burhaniye-kiralik/daire/118048-289","9","20.000","TL","25-06-2025","Kiralık Daire","2 +
                          1","125 m²","15
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Deniz Emlaktan Hastane Yakını Kiralık Zemin Kat","Bursa / İnegöl / Burhaniye Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/1/9/9/3/8/4/4/1750833225-814645-44839912.jpeg","",""
"https://www.hepsiemlak.com/karaman-merkez-osmangazi-kiralik/daire/93020-7107","9","15.000","TL","24-06-2025","Kiralık Daire","1 +
                          1","55 m²","2
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Üniversite Ve Hastane Yakını Herşey Dahil Apart","Karaman / Merkez / Osmangazi Mah.","https://www.hepsiemlak.com/emlak-ofisi/mesken-emlak-93020","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/9/6/0/3/8/4/4/672061b0-7f8d-4edf-9039-f05d4312d8f6.jpg","Mesken Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/2/0/3/9/0/e0ce8cec-d428-4879-a785-d555b29666da.jpg"
"https://www.hepsiemlak.com/aydin-efeler-orta-kiralik/daire/32184-1232","9","13.000","TL","25-06-2025","Kiralık Daire","1 +
                          1","50 m²","8
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Aydın Kiralık 1+1 Orta Mahalle Eşyalı","Aydın / Efeler / Orta Mah.","https://www.hepsiemlak.com/emlak-ofisi/dervisoglu-berke-emlak-32184","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/8/6/4/7/6/4/4/f580b844-9084-4545-9ef9-f1559f073447.jpg","Dervişoğlu Berke Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/8/1/2/3/0/c809fe9e-0872-442b-a456-9c4e201a60da.jpg"
"https://www.hepsiemlak.com/istanbul-beyoglu-kuloglu-kiralik/daire/117700-260","9","20.000","TL","25-06-2025","Kiralık Daire","Stüdyo","45 m²","45
                        Yaşında","Ara Kat","","","","Cihangir Kuloğlu Mahallesinde Eşyalı Stüdyo.","İstanbul / Beyoğlu / Kuloğlu Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/4/0/4/8/0/2/4/1748584114035-42084045.jpg","",""
"https://www.hepsiemlak.com/izmir-karsiyaka-cumhuriyet-kiralik/daire/26584-2845","28","16.000","TL","25-06-2025","Kiralık Daire","2 +
                          1","109 m²","29
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Karşıyaka Serinkuyuda Kiralık Teraslı 2+1 Daire Kanıt Emlaktan","İzmir / Karşıyaka / Cumhuriyet Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/4/3/0/9/7/4/4/cc1a4afe-e8ea-419a-8b84-cc704a726937.jpg","",""
"https://www.hepsiemlak.com/istanbul-umraniye-inkilap-kiralik/residence/64422-1809","31","110.000","TL","24-06-2025","Kiralık Residence","4 +
                          1","240 m²","4
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Realty World Studio Dan Oryapark 4 Yatak Odalı (acıklama)","İstanbul / Ümraniye / İnkılap Mah.","https://www.hepsiemlak.com/emlak-ofisi/realty-world-studio-gayrimenkul-64422","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/3/3/8/3/8/4/4/b0e7bb51-3c88-4522-b88f-75edae66268d.jpg","Realty World Studio Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/2/4/4/6/0/d11494ba-7c12-43ee-980d-2f910ebd81c6.jpg"
"https://www.hepsiemlak.com/ankara-etimesgut-30-agustos-kiralik/daire/10579-2956","31","25.000","TL","24-06-2025","Kiralık Daire","5 +
                          1","230 m²","16
                        Yaşında","En Üst Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Etimesgutta Kiralık 5+1 Teras Mansuroğlu Emlaktan","Ankara / Etimesgut / 30 Ağustos Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/9/8/6/3/8/4/4/2ef22f09-399e-4133-8c8a-9032ba7741de.jpg","",""
"https://www.hepsiemlak.com/istanbul-kadikoy-sahrayi-cedit-kiralik/daire/72542-3917","31","50.000","TL","24-06-2025","Kiralık Daire","3 +
                          1","130 m²","37
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Kadıköy Sahrayıcedit ‘de Metro’ya Çok Yakın 3+1 Kiiralık Daire","İstanbul / Kadıköy / Sahrayı Cedit Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-mujde-2-72542/yesim-cifteci-3551487","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/1/5/6/3/8/4/4/1750763743-5227141-44836511.jpeg","Remax Müjde 2","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/8/4/1/5/5/3/c1c0ed1b-69c7-4dff-85eb-153c170f88a9.jpg"
"https://www.hepsiemlak.com/istanbul-kadikoy-bostanci-kiralik/daire/87583-859","31","85.000","TL","23-06-2025","Kiralık Daire","3 +
                          1","100 m²","8
                        Yaşında","10. Kat","","","","Tsk Mehmetçik Vakfı'ndan İstanbul/kadıköy Bostancıda Kiralık Daire","İstanbul / Kadıköy / Bostancı Mah.","https://www.hepsiemlak.com/emlak-ofisi/tsk-mehmetcik-vakfi-87583","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/8/4/8/2/8/4/4/6d82e826-49de-495f-a21c-fd2879862fae.jpg","Tsk Mehmetçik Vakfı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/8/5/7/8/0/bedcad62-4f05-4afc-b40d-1cdb479e1440.jpg"
"https://www.hepsiemlak.com/istanbul-kadikoy-caferaga-kiralik/daire/5700-2503","31","67.500","TL","21-06-2025","Kiralık Daire","2 +
                          1","75 m²","2
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Nesa'dan; Hasırcıbaşı Cad.De, 2 Yaşında, 2+1, Teraslı Ç.Dubleksi","İstanbul / Kadıköy / Caferağa Mah.","https://www.hepsiemlak.com/emlak-ofisi/nesa-5700/koray-karakartal-5700","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/0/3/3/2/8/4/4/a3d6be2e-b869-4e30-ac54-e87f27f90503.jpg","Nesa","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/0/0/7/5/0/0/07991a00-fc55-4d64-9c6f-cae9fda5b582.jpg"
"https://www.hepsiemlak.com/izmir-karsiyaka-inonu-kiralik/daire/119979-1634","31","22.500","TL","23-06-2025","Kiralık Daire","1 +
                          1","52 m²","10
                        Yaşında","En Üst Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Soyak Siesta Energy 3. Etapta 1+1 Kiralık Daire","İzmir / Karşıyaka / İnönü Mah.","https://www.hepsiemlak.com/emlak-ofisi/startkey-puzzle-119979","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/7/9/9/1/1/af918c47-9ff2-4794-ba9f-73baa08216ce.jpg","Startkey Puzzle",""
"https://www.hepsiemlak.com/ankara-cankaya-maltepe-kiralik/daire/9313-590","31","30.000","TL","24-06-2025","Kiralık Daire","3 +
                          1","125 m²","49
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Anıttepe  Şehit İsmail Erez Sokak 1. Kat Ön Cephe 3+1 Kiralık Daire","Ankara / Çankaya / Maltepe Mah.","","","",""
"https://www.hepsiemlak.com/istanbul-buyukcekmece-alkent-2000-kiralik/daire/1540-546","31","60.000","TL","24-06-2025","Kiralık Daire","3 +
                          1","185 m²","16
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Alkent 2000 Mah.Tuliba Villaları Kiralık Daire","İstanbul / Büyükçekmece / Alkent 2000 Mah.","https://www.hepsiemlak.com/emlak-ofisi/keller-williams-ekol-1540","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/4/5/1/0/0/ca8a856d-5317-4d02-9b3a-12018ec9787f.jpg","Keller Wıllıams Ekol",""
"https://www.hepsiemlak.com/izmir-balcova-cetin-emec-kiralik/daire/77321-1134","31","20.000","TL","24-06-2025","Kiralık Daire","3 +
                          1","135 m²","28
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","İzmir Çetinemeç Mah Site İçinde 3+1 Otoparklı Güvenlikli Deniz Manzaralı Kiralık Daire","İzmir / Balçova / Çetin Emeç Mah.","https://www.hepsiemlak.com/emlak-ofisi/cece-emlak-77321","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/9/1/1/4/7/4/4/1749022535800-44741198.jpg","Cece Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/2/3/7/7/0/27f9341e-3289-4867-9b23-9ab81d63ec25.jpg"
"https://www.hepsiemlak.com/balikesir-edremit-narli-kiralik/villa/123220-607","31","40.000","TL","24-06-2025","Kiralık Villa","3 +
                          1","130 m²","Sıfır Bina","","","","","Bahadır Emlaktan Narlıda Kiralık Villa","Balıkesir / Edremit / Narlı Mah.","https://www.hepsiemlak.com/emlak-ofisi/bahadir-emlak-123220/mucahit-arikiz-2875532","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/6/6/5/1/7/4/4/66aa0e02-d3b8-46b8-a5dc-429834064296.jpg","Bahadır Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/3/5/5/7/8/2/fd477caf-5938-41b6-ac85-ecc3174ec6cd.jpg"
"https://www.hepsiemlak.com/istanbul-sisli-merkez-kiralik/daire/40658-21684","31","48.000","TL","24-06-2025","Kiralık Daire","3 +
                          1","155 m²","45
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Şişli Sıracevizler Caddesinde Geniş 3+1 Asansörlü Ferah Daire","İstanbul / Şişli / Merkez Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-olusum-40658/gulseren-keles-4059252","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/1/7/1/7/6/4/4/1750713399-922364-44671714.jpeg","Remax Oluşum","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/5/2/9/5/0/4/0eb4e64d-a916-4751-bdde-aeceae79acee.jpg"
"https://www.hepsiemlak.com/mugla-bodrum-turkkuyusu-kiralik/daire/24163-2169","31","125.000","TL","24-06-2025","Kiralık Daire","2 +
                          1","100 m²","11
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Bodrum Merkezde Sezonda Kiralık 2+1 Manzaralı Daire","Muğla / Bodrum / Türkkuyusu Mah.","https://www.hepsiemlak.com/emlak-ofisi/homebooking-gayrimenkul-ve-danismanlik-24163/ozlem-ozturk-24163","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/8/5/4/1/6/4/4/7a959522-4ebf-43db-b8f1-21bc2b00da7a.jpg","Home&bookıng Gayrimenkul Ve Danışmanlık","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/3/6/1/4/2/0/bad6faa2-30e6-4cfd-8b75-71087ba6a8b5.jpg"
